"lake","date","depth","temp"
"224",1985-09-09,5,16.4
"224",1985-09-09,6,16.4
"224",1985-09-09,7,16.4
"224",1985-09-09,8,16.2
"224",1985-09-09,8.2,15.3
"224",1985-09-09,8.3,15.3
"224",1985-09-09,8.5,15.1
"224",1985-09-09,8.8,14.4
"224",1985-09-09,8.8,14.4
"224",1985-09-09,9,13.4
"224",1985-09-09,9.2,12.5
"224",1985-09-09,9.3,12.5
"224",1985-09-09,9.5,11.5
"224",1985-09-09,9.8,10.8
"224",1985-09-09,9.8,10.8
"224",1985-09-09,10,10.2
"224",1985-09-09,10.2,9.5
"224",1985-09-09,10.3,9.5
"224",1985-09-09,10.5,9.2
"224",1985-09-09,10.8,9.1
"224",1985-09-09,10.8,9.1
"224",1985-09-09,11,8.6
"224",1985-09-09,11.2,8.1
"224",1985-09-09,11.3,8.1
"224",1985-09-09,11.5,7.7
"224",1985-09-09,11.8,7.7
"224",1985-09-09,11.8,7.7
"224",1985-09-09,12,7.6
"224",1985-09-09,13,7
"224",1985-09-09,14,6.4
"224",1985-09-09,15,6
"224",1985-09-09,16,5.8
"224",1985-09-09,17,5.6
"224",1985-09-09,18,5.5
"224",1985-09-09,19,5.4
"224",1985-09-09,20,5.2
"224",1985-09-09,21,5.1
"224",1985-09-09,22,5.1
"224",1985-09-09,23,5.1
"224",1985-09-09,24,5
"224",1985-09-09,25,5
"224",1985-09-09,26.5,5
"224",1985-09-23,0,13.7
"224",1985-09-23,1,13.8
"224",1985-09-23,2,13.8
"224",1985-09-23,3,13.8
"224",1985-09-23,4,13.8
"224",1985-09-23,5,13.8
"224",1985-09-23,6,13.9
"224",1985-09-23,7,13.9
"224",1985-09-23,8,13.9
"224",1985-09-23,9,13.8
"224",1985-09-23,9.2,13.7
"224",1985-09-23,9.3,13.7
"224",1985-09-23,9.5,13.7
"224",1985-09-23,9.8,13.6
"224",1985-09-23,9.8,13.6
"224",1985-09-23,10,12.7
"224",1985-09-23,10.2,10.6
"224",1985-09-23,10.3,10.6
"224",1985-09-23,10.5,10.2
"224",1985-09-23,10.8,9.6
"224",1985-09-23,10.8,9.6
"224",1985-09-23,11,9.2
"224",1985-09-23,11.2,8.5
"224",1985-09-23,11.3,8.5
"224",1985-09-23,11.5,8.5
"224",1985-09-23,11.8,8.3
"224",1985-09-23,11.8,8.3
"224",1985-09-23,12,8.1
"224",1985-09-23,13,7.3
"224",1985-09-23,14,6.7
"224",1985-09-23,15,6.3
"224",1985-09-23,16,6
"224",1985-09-23,17,5.8
"224",1985-09-23,18,5.6
"224",1985-09-23,19,5.5
"224",1985-09-23,20,5.4
"224",1985-09-23,21,5.2
"224",1985-09-23,22,5.1
"224",1985-09-23,23,5.1
"224",1985-09-23,24,5
"224",1985-09-23,25,5
"224",1985-09-23,26,5
"224",1985-10-07,0,10
"224",1985-10-07,1,10
"224",1985-10-07,2,10
"224",1985-10-07,3,10
"224",1985-10-07,4,10
"224",1985-10-07,5,10
"224",1985-10-07,6,10
"224",1985-10-07,7,10
"224",1985-10-07,8,10
"224",1985-10-07,9,10
"224",1985-10-07,10,10
"224",1985-10-07,11,10
"224",1985-10-07,12,9.8
"224",1985-10-07,12.2,9.1
"224",1985-10-07,12.3,9.1
"224",1985-10-07,12.5,8.7
"224",1985-10-07,12.8,8.3
"224",1985-10-07,12.8,8.3
"224",1985-10-07,13,7.6
"224",1985-10-07,14,6.8
"224",1985-10-07,15,6.4
"224",1985-10-07,16,6
"224",1985-10-07,17,5.8
"224",1985-10-07,18,5.6
"224",1985-10-07,19,5.5
"224",1985-10-07,20,5.4
"224",1985-10-07,21,5.2
"224",1985-10-07,22,5.1
"224",1985-10-07,23,5.1
"224",1985-10-07,24,5.1
"224",1985-10-07,25,5
"224",1985-10-07,26,5
"224",1985-10-07,26.5,5
"224",1985-10-29,0,7.1
"224",1985-10-29,1,7
"224",1985-10-29,2,7
"224",1985-10-29,3,7
"224",1985-10-29,4,7
"224",1985-10-29,5,7
"224",1985-10-29,6,7
"224",1985-10-29,7,7
"224",1985-10-29,8,7
"224",1985-10-29,9,7
"224",1985-10-29,10,7
"224",1985-10-29,11,7
"224",1985-10-29,12,7
"224",1985-10-29,13,7
"224",1985-10-29,14,7
"224",1985-10-29,15,7
"224",1985-10-29,16,7
"224",1985-10-29,17,7
"224",1985-10-29,18,6.8
"224",1985-10-29,19,6.6
"224",1985-10-29,20,6.1
"224",1985-10-29,21,5.6
"224",1985-10-29,22,5.5
"224",1985-10-29,23,5.4
"224",1985-10-29,24,5.2
"224",1985-10-29,25,5.2
"224",1985-10-29,26,5.2
"224",1986-05-05,0,8.1
"224",1986-05-05,1,8.1
"224",1986-05-05,2,8
"224",1986-05-05,3,7.8
"224",1986-05-05,4,7.7
"224",1986-05-05,5,7
"224",1986-05-05,6,6.5
"224",1986-05-05,7,6.2
"224",1986-05-05,8,6
"224",1986-05-05,9,5.5
"224",1986-05-05,10,5.5
"224",1986-05-05,11,5.4
"224",1986-05-05,12,5.4
"224",1986-05-05,13,5.3
"224",1986-05-05,14,5.3
"224",1986-05-05,15,5.3
"224",1986-05-05,16,5.2
"224",1986-05-05,17,5.2
"224",1986-05-05,18,5.1
"224",1986-05-05,19,5
"224",1986-05-05,20,5
"224",1986-05-05,21,4.9
"224",1986-05-05,22,4.8
"224",1986-05-05,23,4.8
"224",1986-05-05,24,4.9
"224",1986-05-05,25,4.9
"224",1986-05-05,26,4.9
"224",1986-05-05,26.5,4.9
"224",1986-05-19,0,11.8
"224",1986-05-19,1,11.8
"224",1986-05-19,2,11.7
"224",1986-05-19,3,11.6
"224",1986-05-19,4,10.7
"224",1986-05-19,5,10
"224",1986-05-19,6,9.1
"224",1986-05-19,7,8.5
"224",1986-05-19,8,7.7
"224",1986-05-19,9,6.8
"224",1986-05-19,10,6.4
"224",1986-05-19,11,5.9
"224",1986-05-19,12,5.5
"224",1986-05-19,13,5.4
"224",1986-05-19,14,5.3
"224",1986-05-19,15,5.3
"224",1986-05-19,16,5.2
"224",1986-05-19,17,5.1
"224",1986-05-19,18,5
"224",1986-05-19,19,5
"224",1986-05-19,20,4.9
"224",1986-05-19,21,4.9
"224",1986-05-19,22,4.9
"224",1986-05-19,23,4.9
"224",1986-05-19,24,4.9
"224",1986-05-19,25,4.9
"224",1986-05-19,26,4.8
"224",1986-06-02,0,17.6
"224",1986-06-02,1,17.6
"224",1986-06-02,2,17.6
"224",1986-06-02,3,17.5
"224",1986-06-02,3.2,17.3
"224",1986-06-02,3.3,17.3
"224",1986-06-02,3.5,17.4
"224",1986-06-02,3.8,17.4
"224",1986-06-02,3.8,17.4
"224",1986-06-02,4,15.7
"224",1986-06-02,4.2,13.9
"224",1986-06-02,4.3,13.9
"224",1986-06-02,4.5,13.7
"224",1986-06-02,4.8,13.3
"224",1986-06-02,4.8,13.3
"224",1986-06-02,5,13
"224",1986-06-02,5.2,12.4
"224",1986-06-02,5.3,12.4
"224",1986-06-02,5.5,11.7
"224",1986-06-02,5.8,11.4
"224",1986-06-02,5.8,11.4
"224",1986-06-02,6,11
"224",1986-06-02,6.2,10.2
"224",1986-06-02,6.3,10.2
"224",1986-06-02,6.5,11.1
"224",1986-06-02,6.8,9.8
"224",1986-06-02,6.8,9.8
"224",1986-06-02,7,9.5
"224",1986-06-02,7.2,9.1
"224",1986-06-02,7.3,9.1
"224",1986-06-02,7.5,9
"224",1986-06-02,7.8,8.7
"224",1986-06-02,7.8,8.7
"224",1986-06-02,8,8.4
"224",1986-06-02,9,7.7
"224",1986-06-02,10,6.8
"224",1986-06-02,11,6.5
"224",1986-06-02,12,6.3
"224",1986-06-02,13,5.9
"224",1986-06-02,14,5.7
"224",1986-06-02,15,5.7
"224",1986-06-02,16,5.5
"224",1986-06-02,17,5.4
"224",1986-06-02,18,5.4
"224",1986-06-02,19,5.2
"224",1986-06-02,20,5.2
"224",1986-06-02,21,5.1
"224",1986-06-02,22,5
"224",1986-06-02,23,5
"224",1986-06-02,24,5
"224",1986-06-02,25,5
"224",1986-06-02,26,5
"224",1986-06-16,0,17.1
"224",1986-06-16,1,17.1
"224",1986-06-16,2,17.1
"224",1986-06-16,3,17.1
"224",1986-06-16,4,17.1
"224",1986-06-16,5,17
"224",1986-06-16,5.2,16.2
"224",1986-06-16,5.3,16.2
"224",1986-06-16,5.5,16.1
"224",1986-06-16,5.8,15.2
"224",1986-06-16,5.8,15.2
"224",1986-06-16,6,14.3
"224",1986-06-16,6.2,13.3
"224",1986-06-16,6.3,13.3
"224",1986-06-16,6.5,12.4
"224",1986-06-16,6.8,11.6
"224",1986-06-16,6.8,11.6
"224",1986-06-16,7,11.2
"224",1986-06-16,7.2,10.5
"224",1986-06-16,7.3,10.5
"224",1986-06-16,7.5,10.3
"224",1986-06-16,7.8,10.1
"224",1986-06-16,7.8,10.1
"224",1986-06-16,8,9.8
"224",1986-06-16,9,8.8
"224",1986-06-16,10,8
"224",1986-06-16,11,7.7
"224",1986-06-16,12,7
"224",1986-06-16,13,6.3
"224",1986-06-16,14,5.9
"224",1986-06-16,15,5.8
"224",1986-06-16,16,5.6
"224",1986-06-16,17,5.5
"224",1986-06-16,18,5.5
"224",1986-06-16,19,5.4
"224",1986-06-16,20,5.4
"224",1986-06-16,22,5.3
"224",1986-06-16,23,5.1
"224",1986-06-16,24,5.1
"224",1986-06-16,25,5.1
"224",1986-07-01,0,19.2
"224",1986-07-01,1,19.3
"224",1986-07-01,2,19.3
"224",1986-07-01,3,19.3
"224",1986-07-01,4,19.1
"224",1986-07-01,5,19.1
"224",1986-07-01,5.2,19
"224",1986-07-01,5.3,19
"224",1986-07-01,5.5,18.6
"224",1986-07-01,5.8,18.4
"224",1986-07-01,5.8,18.4
"224",1986-07-01,6,17.7
"224",1986-07-01,6.2,15.8
"224",1986-07-01,6.3,15.8
"224",1986-07-01,6.5,15.1
"224",1986-07-01,6.8,13.8
"224",1986-07-01,6.8,13.8
"224",1986-07-01,7,13.2
"224",1986-07-01,7.2,12.4
"224",1986-07-01,7.3,12.4
"224",1986-07-01,7.5,11.9
"224",1986-07-01,7.8,11.6
"224",1986-07-01,7.8,11.6
"224",1986-07-01,8,11.2
"224",1986-07-01,8.2,10.3
"224",1986-07-01,8.3,10.3
"224",1986-07-01,8.5,10.1
"224",1986-07-01,8.8,9.9
"224",1986-07-01,8.8,9.9
"224",1986-07-01,9,9.6
"224",1986-07-01,10,8.7
"224",1986-07-01,11,7.9
"224",1986-07-01,12,6.9
"224",1986-07-01,13,6.6
"224",1986-07-01,14,6.3
"224",1986-07-01,15,6
"224",1986-07-01,16,5.9
"224",1986-07-01,17,5.7
"224",1986-07-01,18,5.6
"224",1986-07-01,19,5.5
"224",1986-07-01,20,5.4
"224",1986-07-01,21,5.2
"224",1986-07-01,22,5.2
"224",1986-07-01,23,5.2
"224",1986-07-01,24,5.2
"224",1986-07-01,25,5.1
"224",1986-07-14,0,18.4
"224",1986-07-14,1,18.7
"224",1986-07-14,2,18.8
"224",1986-07-14,3,18.7
"224",1986-07-14,4,18.7
"224",1986-07-14,5,18.7
"224",1986-07-14,6,18.7
"224",1986-07-14,6.2,18.7
"224",1986-07-14,6.3,18.7
"224",1986-07-14,6.5,18.6
"224",1986-07-14,6.8,18.3
"224",1986-07-14,6.8,18.3
"224",1986-07-14,7,16.9
"224",1986-07-14,7.2,15.1
"224",1986-07-14,7.3,15.1
"224",1986-07-14,7.5,13.6
"224",1986-07-14,7.8,12.9
"224",1986-07-14,7.8,12.9
"224",1986-07-14,8,12.2
"224",1986-07-14,8.2,11.8
"224",1986-07-14,8.3,11.8
"224",1986-07-14,8.5,11.3
"224",1986-07-14,8.8,10.8
"224",1986-07-14,8.8,10.8
"224",1986-07-14,9,10.5
"224",1986-07-14,9.2,9.8
"224",1986-07-14,9.3,9.8
"224",1986-07-14,9.5,9.6
"224",1986-07-14,9.8,9.4
"224",1986-07-14,9.8,9.4
"224",1986-07-14,10,9.1
"224",1986-07-14,11,8.1
"224",1986-07-14,12,7.6
"224",1986-07-14,13,7
"224",1986-07-14,14,6.6
"224",1986-07-14,15,6.4
"224",1986-07-14,16,6.2
"224",1986-07-14,17,5.9
"224",1986-07-14,18,5.7
"224",1986-07-14,19,5.6
"224",1986-07-14,20,5.5
"224",1986-07-14,21,5.4
"224",1986-07-14,22,5.4
"224",1986-07-14,23,5.4
"224",1986-07-14,24,5.4
"224",1986-07-14,25,5.3
"224",1986-07-28,0,22.4
"224",1986-07-28,1,22.3
"224",1986-07-28,2,22.3
"224",1986-07-28,3,22.2
"224",1986-07-28,4,22.1
"224",1986-07-28,5,21.9
"224",1986-07-28,5.2,21.6
"224",1986-07-28,5.3,21.6
"224",1986-07-28,5.5,21.5
"224",1986-07-28,5.8,20.8
"224",1986-07-28,5.8,20.8
"224",1986-07-28,6,20.1
"224",1986-07-28,6.2,19.7
"224",1986-07-28,6.3,19.7
"224",1986-07-28,6.5,19.2
"224",1986-07-28,6.8,18.5
"224",1986-07-28,6.8,18.5
"224",1986-07-28,7,17.6
"224",1986-07-28,7.2,16.9
"224",1986-07-28,7.3,16.9
"224",1986-07-28,7.5,15.9
"224",1986-07-28,7.8,15.1
"224",1986-07-28,7.8,15.1
"224",1986-07-28,8,13.6
"224",1986-07-28,8.2,13.1
"224",1986-07-28,8.3,13.1
"224",1986-07-28,8.5,12.4
"224",1986-07-28,8.8,11.9
"224",1986-07-28,8.8,11.9
"224",1986-07-28,9,11.4
"224",1986-07-28,9.2,11
"224",1986-07-28,9.3,11
"224",1986-07-28,9.5,10.5
"224",1986-07-28,9.8,10.2
"224",1986-07-28,9.8,10.2
"224",1986-07-28,10,9.9
"224",1986-07-28,11,9
"224",1986-07-28,12,8.2
"224",1986-07-28,13,7.5
"224",1986-07-28,14,7.1
"224",1986-07-28,15,6.6
"224",1986-07-28,16,6.3
"224",1986-07-28,17,6.1
"224",1986-07-28,18,6
"224",1986-07-28,19,5.9
"224",1986-07-28,20,5.8
"224",1986-07-28,21,5.7
"224",1986-07-28,22,5.6
"224",1986-07-28,23,5.6
"224",1986-07-28,24,5.5
"224",1986-07-28,25,5.5
"224",1986-08-11,0,19.9
"224",1986-08-11,1,20.4
"224",1986-08-11,2,20.5
"224",1986-08-11,3,20.5
"224",1986-08-11,4,20.4
"224",1986-08-11,5,20.4
"224",1986-08-11,6,20.4
"224",1986-08-11,7,19.9
"224",1986-08-11,7.2,18
"224",1986-08-11,7.3,18
"224",1986-08-11,7.5,17.2
"224",1986-08-11,7.8,15.9
"224",1986-08-11,7.8,15.9
"224",1986-08-11,8,15
"224",1986-08-11,8.2,14.4
"224",1986-08-11,8.3,14.4
"224",1986-08-11,8.5,13.6
"224",1986-08-11,8.8,13
"224",1986-08-11,8.8,13
"224",1986-08-11,9,12.4
"224",1986-08-11,9.2,11.9
"224",1986-08-11,9.3,11.9
"224",1986-08-11,9.5,11.6
"224",1986-08-11,9.8,11.2
"224",1986-08-11,9.8,11.2
"224",1986-08-11,10,10.8
"224",1986-08-11,10.2,10.1
"224",1986-08-11,10.3,10.1
"224",1986-08-11,10.5,9.8
"224",1986-08-11,10.8,9.6
"224",1986-08-11,10.8,9.6
"224",1986-08-11,11,9.3
"224",1986-08-11,12,8.6
"224",1986-08-11,13,7.9
"224",1986-08-11,14,7.3
"224",1986-08-11,15,6.8
"224",1986-08-11,16,6.4
"224",1986-08-11,17,6.2
"224",1986-08-11,18,6.1
"224",1986-08-11,19,5.9
"224",1986-08-11,21,5.6
"224",1986-08-11,22,5.6
"224",1986-08-11,23,5.5
"224",1986-08-11,24,5.5
"224",1986-08-25,0,19.4
"224",1986-08-25,1,19.5
"224",1986-08-25,2,19.5
"224",1986-08-25,3,19.5
"224",1986-08-25,4,19.5
"224",1986-08-25,5,19.5
"224",1986-08-25,6,19.5
"224",1986-08-25,7,19.6
"224",1986-08-25,7.2,19.3
"224",1986-08-25,7.3,19.3
"224",1986-08-25,7.5,19.4
"224",1986-08-25,7.8,18.8
"224",1986-08-25,7.8,18.8
"224",1986-08-25,8,17.7
"224",1986-08-25,8.2,16.6
"224",1986-08-25,8.3,16.6
"224",1986-08-25,8.5,15.4
"224",1986-08-25,8.8,14.1
"224",1986-08-25,8.8,14.1
"224",1986-08-25,9,13.2
"224",1986-08-25,9.2,12.7
"224",1986-08-25,9.3,12.7
"224",1986-08-25,9.5,12.3
"224",1986-08-25,9.8,11.8
"224",1986-08-25,9.8,11.8
"224",1986-08-25,10,11.3
"224",1986-08-25,10.2,10.8
"224",1986-08-25,10.3,10.8
"224",1986-08-25,10.5,10.4
"224",1986-08-25,10.8,10
"224",1986-08-25,10.8,10
"224",1986-08-25,11,9.7
"224",1986-08-25,12,8.8
"224",1986-08-25,13,7.9
"224",1986-08-25,14,7.3
"224",1986-08-25,15,6.8
"224",1986-08-25,16,6.3
"224",1986-08-25,17,6.1
"224",1986-08-25,18,5.9
"224",1986-08-25,19,5.8
"224",1986-08-25,20,5.7
"224",1986-08-25,21,5.7
"224",1986-08-25,22,5.5
"224",1986-08-25,23,5.5
"224",1986-08-25,24,5.5
"224",1986-08-25,24.5,5.5
"224",1986-09-08,0,16.1
"224",1986-09-08,1,16.1
"224",1986-09-08,2,16.2
"224",1986-09-08,3,16.2
"224",1986-09-08,4,16.2
"224",1986-09-08,5,16.2
"224",1986-09-08,6,16.2
"224",1986-09-08,7,16.2
"224",1986-09-08,8,16.1
"224",1986-09-08,9,16
"224",1986-09-08,9.2,16
"224",1986-09-08,9.3,16
"224",1986-09-08,9.5,15.7
"224",1986-09-08,9.8,14.6
"224",1986-09-08,9.8,14.6
"224",1986-09-08,10,12.4
"224",1986-09-08,10.2,11.9
"224",1986-09-08,10.3,11.9
"224",1986-09-08,10.5,11.3
"224",1986-09-08,10.8,10.9
"224",1986-09-08,10.8,10.9
"224",1986-09-08,11,10.5
"224",1986-09-08,11.2,9.7
"224",1986-09-08,11.3,9.7
"224",1986-09-08,11.5,9.6
"224",1986-09-08,11.8,9.2
"224",1986-09-08,11.8,9.2
"224",1986-09-08,12,9
"224",1986-09-08,13,8.1
"224",1986-09-08,14,7.5
"224",1986-09-08,15,7
"224",1986-09-08,16,6.6
"224",1986-09-08,17,6.4
"224",1986-09-08,18,6.2
"224",1986-09-08,19,6
"224",1986-09-08,20,5.9
"224",1986-09-08,21,5.8
"224",1986-09-08,22,5.7
"224",1986-09-08,23,5.7
"224",1986-09-08,24,5.6
"224",1986-09-08,25,5.6
"224",1986-09-22,0,14.1
"224",1986-09-22,1,14.1
"224",1986-09-22,2,14.1
"224",1986-09-22,3,14
"224",1986-09-22,4,14
"224",1986-09-22,5,14
"224",1986-09-22,6,14
"224",1986-09-22,7,14
"224",1986-09-22,8,14
"224",1986-09-22,9,14
"224",1986-09-22,10,13.9
"224",1986-09-22,10.2,13.5
"224",1986-09-22,10.3,13.5
"224",1986-09-22,10.5,13.2
"224",1986-09-22,10.8,12.6
"224",1986-09-22,10.8,12.6
"224",1986-09-22,11,11.7
"224",1986-09-22,11.2,11.3
"224",1986-09-22,11.3,11.3
"224",1986-09-22,11.5,10.5
"224",1986-09-22,11.8,10
"224",1986-09-22,11.8,10
"224",1986-09-22,12,9.6
"224",1986-09-22,13,8.8
"224",1986-09-22,14,7.9
"224",1986-09-22,15,7.2
"224",1986-09-22,16,6.8
"224",1986-09-22,17,6.5
"224",1986-09-22,18,6.2
"224",1986-09-22,19,6.1
"224",1986-09-22,20,6
"224",1986-09-22,21,5.8
"224",1986-09-22,22,5.7
"224",1986-09-22,23,5.6
"224",1986-09-22,24,5.6
"224",1986-09-22,25,5.6
"224",1986-10-06,0,11.6
"224",1986-10-06,1,11.7
"224",1986-10-06,2,11.7
"224",1986-10-06,3,11.8
"224",1986-10-06,4,11.8
"224",1986-10-06,5,11.8
"224",1986-10-06,6,11.8
"224",1986-10-06,7,11.8
"224",1986-10-06,8,11.8
"224",1986-10-06,9,11.8
"224",1986-10-06,10,11.8
"224",1986-10-06,11,11.8
"224",1986-10-06,12,11.2
"224",1986-10-06,12.2,10.7
"224",1986-10-06,12.3,10.7
"224",1986-10-06,12.5,10.4
"224",1986-10-06,12.8,9.1
"224",1986-10-06,12.8,9.1
"224",1986-10-06,13,8.8
"224",1986-10-06,14,7.9
"224",1986-10-06,15,7.2
"224",1986-10-06,16,6.8
"224",1986-10-06,17,6.5
"224",1986-10-06,18,6.3
"224",1986-10-06,19,6.1
"224",1986-10-06,20,5.9
"224",1986-10-06,21,5.7
"224",1986-10-06,22,5.7
"224",1986-10-06,23,5.6
"224",1986-10-06,24,5.6
"224",1986-10-06,25,5.6
"224",1986-10-29,0,7.9
"224",1986-10-29,1,7.9
"224",1986-10-29,2,8
"224",1986-10-29,3,8
"224",1986-10-29,4,8
"224",1986-10-29,5,8
"224",1986-10-29,6,8
"224",1986-10-29,7,8
"224",1986-10-29,8,8
"224",1986-10-29,9,8
"224",1986-10-29,10,8
"224",1986-10-29,11,8
"224",1986-10-29,12,8
"224",1986-10-29,13,8
"224",1986-10-29,14,8
"224",1986-10-29,15,7.9
"224",1986-10-29,16,7.9
"224",1986-10-29,17,7
"224",1986-10-29,18,6.4
"224",1986-10-29,19,6
"224",1986-10-29,20,5.8
"224",1986-10-29,21,5.8
"224",1986-10-29,22,5.7
"224",1986-10-29,23,5.6
"224",1986-10-29,24,5.6
"224",1986-10-29,24.5,5.5
"224",1987-05-04,0,10.7
"224",1987-05-04,1,10.9
"224",1987-05-04,2,10.8
"224",1987-05-04,3,10.7
"224",1987-05-04,4,10.7
"224",1987-05-04,5,10.7
"224",1987-05-04,6,10.5
"224",1987-05-04,7,9.4
"224",1987-05-04,7.2,9
"224",1987-05-04,7.3,9
"224",1987-05-04,7.5,9.1
"224",1987-05-04,7.8,8.9
"224",1987-05-04,7.8,8.9
"224",1987-05-04,8,8.6
"224",1987-05-04,8.2,7.9
"224",1987-05-04,8.3,7.9
"224",1987-05-04,8.5,7.8
"224",1987-05-04,8.8,7.6
"224",1987-05-04,8.8,7.6
"224",1987-05-04,9,7.4
"224",1987-05-04,10,6.7
"224",1987-05-04,11,6.1
"224",1987-05-04,12,5.8
"224",1987-05-04,13,5.6
"224",1987-05-04,14,5.5
"224",1987-05-04,15,5.4
"224",1987-05-04,16,5.3
"224",1987-05-04,17,5.3
"224",1987-05-04,18,5.2
"224",1987-05-04,19,5.2
"224",1987-05-04,20,5.2
"224",1987-05-04,21,5.1
"224",1987-05-04,22,5.1
"224",1987-05-04,23,5.1
"224",1987-05-04,24,5.1
"224",1987-05-04,24.8,5
"224",1987-05-18,0,13.2
"224",1987-05-18,1,13.2
"224",1987-05-18,2,13.2
"224",1987-05-18,3,13.2
"224",1987-05-18,4,13.2
"224",1987-05-18,5,13.2
"224",1987-05-18,6,13.1
"224",1987-05-18,6.2,13.1
"224",1987-05-18,6.3,13.1
"224",1987-05-18,6.5,13.1
"224",1987-05-18,6.8,13.1
"224",1987-05-18,6.8,13.1
"224",1987-05-18,7,11.4
"224",1987-05-18,7.2,11.1
"224",1987-05-18,7.3,11.1
"224",1987-05-18,7.5,10.5
"224",1987-05-18,7.8,10.4
"224",1987-05-18,7.8,10.4
"224",1987-05-18,8,9.9
"224",1987-05-18,8.2,9.7
"224",1987-05-18,8.3,9.7
"224",1987-05-18,8.5,8.8
"224",1987-05-18,8.8,8.6
"224",1987-05-18,8.8,8.6
"224",1987-05-18,9,8.3
"224",1987-05-18,10,7.5
"224",1987-05-18,11,6.6
"224",1987-05-18,12,6.2
"224",1987-05-18,13,5.8
"224",1987-05-18,14,5.6
"224",1987-05-18,15,5.4
"224",1987-05-18,16,5.4
"224",1987-05-18,17,5.2
"224",1987-05-18,18,5.2
"224",1987-05-18,19,5.1
"224",1987-05-18,20,5
"224",1987-05-18,21,5
"224",1987-05-18,22,4.9
"224",1987-05-18,23,4.9
"224",1987-05-18,24,4.9
"224",1987-05-18,25,4.9
"224",1987-05-18,25.5,4.9
"224",1987-06-01,0,19.5
"224",1987-06-01,1,19.2
"224",1987-06-01,2,19.1
"224",1987-06-01,2.2,19
"224",1987-06-01,2.3,19
"224",1987-06-01,2.5,17.8
"224",1987-06-01,2.8,17.1
"224",1987-06-01,2.8,17.1
"224",1987-06-01,3,16.6
"224",1987-06-01,3.2,15.7
"224",1987-06-01,3.3,15.7
"224",1987-06-01,3.5,15.6
"224",1987-06-01,3.8,15
"224",1987-06-01,3.8,15
"224",1987-06-01,4,14.7
"224",1987-06-01,5,14.1
"224",1987-06-01,6,13.4
"224",1987-06-01,7,12.9
"224",1987-06-01,8,12.2
"224",1987-06-01,8.2,11.9
"224",1987-06-01,8.3,11.9
"224",1987-06-01,8.5,11.6
"224",1987-06-01,8.8,11
"224",1987-06-01,8.8,11
"224",1987-06-01,9,10.5
"224",1987-06-01,9.2,9.8
"224",1987-06-01,9.3,9.8
"224",1987-06-01,9.5,9.2
"224",1987-06-01,9.8,8.7
"224",1987-06-01,9.8,8.7
"224",1987-06-01,10,8.2
"224",1987-06-01,10.2,7.7
"224",1987-06-01,10.3,7.7
"224",1987-06-01,10.5,7.5
"224",1987-06-01,10.8,7.4
"224",1987-06-01,10.8,7.4
"224",1987-06-01,11,7.1
"224",1987-06-01,12,6.6
"224",1987-06-01,13,6
"224",1987-06-01,14,5.8
"224",1987-06-01,15,5.5
"224",1987-06-01,16,5.4
"224",1987-06-01,17,5.4
"224",1987-06-01,18,5.3
"224",1987-06-01,19,5.2
"224",1987-06-01,20,5.2
"224",1987-06-01,21,5.1
"224",1987-06-01,22,5.1
"224",1987-06-01,23,5
"224",1987-06-01,24,5
"224",1987-06-01,25,5
"224",1987-06-15,0,20.1
"224",1987-06-15,1,20.1
"224",1987-06-15,2,19.9
"224",1987-06-15,3,19.4
"224",1987-06-15,4,19
"224",1987-06-15,5,18.1
"224",1987-06-15,5.2,17.8
"224",1987-06-15,5.3,17.8
"224",1987-06-15,5.5,17.6
"224",1987-06-15,5.8,17.1
"224",1987-06-15,5.8,17.1
"224",1987-06-15,6,16.6
"224",1987-06-15,6.2,16.3
"224",1987-06-15,6.3,16.3
"224",1987-06-15,6.5,15.9
"224",1987-06-15,6.8,15.6
"224",1987-06-15,6.8,15.6
"224",1987-06-15,7,15.3
"224",1987-06-15,7.2,14.7
"224",1987-06-15,7.3,14.7
"224",1987-06-15,7.5,14.1
"224",1987-06-15,7.8,13.9
"224",1987-06-15,7.8,13.9
"224",1987-06-15,8,13.3
"224",1987-06-15,8.2,13
"224",1987-06-15,8.3,13
"224",1987-06-15,8.5,12.6
"224",1987-06-15,8.8,12.2
"224",1987-06-15,8.8,12.2
"224",1987-06-15,9,11.8
"224",1987-06-15,9.2,11.1
"224",1987-06-15,9.3,11.1
"224",1987-06-15,9.5,10.7
"224",1987-06-15,9.8,10.4
"224",1987-06-15,9.8,10.4
"224",1987-06-15,10,10.1
"224",1987-06-15,10.2,9.7
"224",1987-06-15,10.3,9.7
"224",1987-06-15,10.5,9.3
"224",1987-06-15,10.8,8.9
"224",1987-06-15,10.8,8.9
"224",1987-06-15,11,8.6
"224",1987-06-15,12,7.6
"224",1987-06-15,13,7
"224",1987-06-15,14,6.2
"224",1987-06-15,15,5.8
"224",1987-06-15,16,5.7
"224",1987-06-15,17,5.6
"224",1987-06-15,18,5.5
"224",1987-06-15,19,5.4
"224",1987-06-15,20,5.3
"224",1987-06-15,21,5.3
"224",1987-06-15,22,5.3
"224",1987-06-15,23,5.2
"224",1987-06-15,24,5.2
"224",1987-06-15,25,5.1
"224",1987-06-29,0,20.5
"224",1987-06-29,1,20.5
"224",1987-06-29,2,20.5
"224",1987-06-29,3,20.5
"224",1987-06-29,4,20.5
"224",1987-06-29,5,20.5
"224",1987-06-29,5.2,20.4
"224",1987-06-29,5.3,20.4
